Entity,Year,Organic carbon emissions from industry
Myanmar,1875,722.0249
Myanmar,1876,745.8994
Myanmar,1877,769.11145
Myanmar,1878,791.66095
Myanmar,1879,813.5481
Myanmar,1880,834.7728
Myanmar,1881,861.9169
Myanmar,1882,888.2547
Myanmar,1883,913.7863
Myanmar,1884,938.51166
Myanmar,1885,962.4308
Myanmar,1886,993.06287
Myanmar,1887,1022.7115
Myanmar,1888,1051.3767
Myanmar,1889,1079.0585
Myanmar,1890,1105.7568
Myanmar,1891,1140.1056
Myanmar,1892,1173.2527
Myanmar,1893,1205.1984
Myanmar,1894,1235.9425
Myanmar,1895,1265.4852
Myanmar,1896,1303.757
Myanmar,1897,1340.5641
Myanmar,1898,1375.9071
Myanmar,1899,1409.7856
Myanmar,1900,1442.1997
Myanmar,1901,1402.4302
Myanmar,1902,1363.2163
Myanmar,1903,1324.558
Myanmar,1904,1286.4556
Myanmar,1905,1248.9087
Myanmar,1906,1251.7124
Myanmar,1907,1253.8478
Myanmar,1908,1255.3146
Myanmar,1909,1256.1129
Myanmar,1910,1256.2429
Myanmar,1911,1324.2518
Myanmar,1912,1389.3076
Myanmar,1913,1451.4098
Myanmar,1914,1510.5585
Myanmar,1915,1566.7538
Myanmar,1916,1535.0106
Myanmar,1917,1503.4043
Myanmar,1918,1471.9347
Myanmar,1919,1440.602
Myanmar,1920,1409.4062
Myanmar,1921,1417.1422
Myanmar,1922,1423.4629
Myanmar,1923,1428.3682
Myanmar,1924,1431.8583
Myanmar,1925,1433.933
Myanmar,1926,1443.8755
Myanmar,1927,1451.9901
Myanmar,1928,1468.5
Myanmar,1929,1472.6138
Myanmar,1930,1475.3746
Myanmar,1931,1435.7476
Myanmar,1932,1396.909
Myanmar,1933,1358.1501
Myanmar,1934,1319.6975
Myanmar,1935,1281.0947
Myanmar,1936,1197.5471
Myanmar,1937,1089.16
Myanmar,1938,986.7524
Myanmar,1939,891.642
Myanmar,1940,802.1915
Myanmar,1941,723.6302
Myanmar,1942,644.89404
Myanmar,1943,575.7586
Myanmar,1944,512.771
Myanmar,1945,454.6375
Myanmar,1946,405.36945
Myanmar,1947,360.21823
Myanmar,1948,318.8108
Myanmar,1949,280.33194
Myanmar,1950,344.25122
Myanmar,1951,317.64148
Myanmar,1952,339.84695
Myanmar,1953,345.39334
Myanmar,1954,336.90335
Myanmar,1955,285.7773
Myanmar,1956,302.0398
Myanmar,1957,312.6674
Myanmar,1958,351.11673
Myanmar,1959,390.53912
Myanmar,1960,343.0468
Myanmar,1961,267.21384
Myanmar,1962,293.14758
Myanmar,1963,203.85144
Myanmar,1964,195.98921
Myanmar,1965,134.6392
Myanmar,1966,103.978165
Myanmar,1967,188.39247
Myanmar,1968,71.27103
Myanmar,1969,154.26201
Myanmar,1970,200.3685
Myanmar,1971,201.95204
Myanmar,1972,120.976524
Myanmar,1973,64.94892
Myanmar,1974,151.41035
Myanmar,1975,227.86134
Myanmar,1976,195.92973
Myanmar,1977,200.2445
Myanmar,1978,218.15504
Myanmar,1979,206.72804
Myanmar,1980,209.4209
Myanmar,1981,222.94897
Myanmar,1982,215.77147
Myanmar,1983,201.89157
Myanmar,1984,207.75267
Myanmar,1985,206.21013
Myanmar,1986,208.12347
Myanmar,1987,66.39775
Myanmar,1988,58.94524
Myanmar,1989,57.802345
Myanmar,1990,65.12285
Myanmar,1991,66.127426
Myanmar,1992,125.9952
Myanmar,1993,24.479895
Myanmar,1994,2391.1438
Myanmar,1995,2408.0676
Myanmar,1996,2445.2087
Myanmar,1997,2501.1648
Myanmar,1998,2567.5
Myanmar,1999,2701.483
Myanmar,2000,3041.8218
Myanmar,2001,3135.0725
Myanmar,2002,2800.018
Myanmar,2003,3148.9946
Myanmar,2004,2908.4202
Myanmar,2005,2959.352
Myanmar,2006,2976.3376
Myanmar,2007,3011.2764
Myanmar,2008,3037.631
Myanmar,2009,3066.0369
Myanmar,2010,3087.875
Myanmar,2011,3019.7822
Myanmar,2012,3305.2095
Myanmar,2013,3311.7153
Myanmar,2014,3550.153
Myanmar,2015,3647.2659
Myanmar,2016,3190.94
Myanmar,2017,4237.385
Myanmar,2018,4237.3066
Myanmar,2019,4252.1016
Myanmar,2020,4088.43
Myanmar,2021,3754.6038
Myanmar,2022,3690.882
Namibia,1750,0
Namibia,1751,0
Namibia,1752,0
Namibia,1753,0
Namibia,1754,0
Namibia,1755,0
Namibia,1756,0
Namibia,1757,0
Namibia,1758,0
Namibia,1759,0
Namibia,1760,0
Namibia,1761,0
Namibia,1762,0
Namibia,1763,0
Namibia,1764,0
Namibia,1765,0
Namibia,1766,0
Namibia,1767,0
Namibia,1768,0
Namibia,1769,0
Namibia,1770,0
Namibia,1771,0
Namibia,1772,0
Namibia,1773,0
Namibia,1774,0
Namibia,1775,0
Namibia,1776,0
Namibia,1777,0
Namibia,1778,0
Namibia,1779,0
Namibia,1780,0
Namibia,1781,0
Namibia,1782,0
Namibia,1783,0
Namibia,1784,0
Namibia,1785,0
Namibia,1786,0
Namibia,1787,0
Namibia,1788,0
Namibia,1789,0
Namibia,1790,0
Namibia,1791,0
Namibia,1792,0
Namibia,1793,0
Namibia,1794,0
Namibia,1795,0
Namibia,1796,0
Namibia,1797,0
Namibia,1798,0
Namibia,1799,0
Namibia,1800,0
Namibia,1801,0
Namibia,1802,0
Namibia,1803,0
Namibia,1804,0
Namibia,1805,0
Namibia,1806,0
Namibia,1807,0
Namibia,1808,0
Namibia,1809,0
Namibia,1810,0
Namibia,1811,0
Namibia,1812,0
Namibia,1813,0
Namibia,1814,0
Namibia,1815,0
Namibia,1816,0
Namibia,1817,0
Namibia,1818,0
Namibia,1819,0
Namibia,1820,0
Namibia,1821,0
Namibia,1822,0
Namibia,1823,0
Namibia,1824,0
Namibia,1825,0
Namibia,1826,0
Namibia,1827,0
Namibia,1828,0
Namibia,1829,0
Namibia,1830,0
Namibia,1831,0
Namibia,1832,0
Namibia,1833,0
Namibia,1834,0
Namibia,1835,0
Namibia,1836,0
Namibia,1837,0
Namibia,1838,0
Namibia,1839,0
Namibia,1840,0
Namibia,1841,0
Namibia,1842,0
Namibia,1843,0
Namibia,1844,0
Namibia,1845,0
Namibia,1846,0
Namibia,1847,0
Namibia,1848,0
Namibia,1849,0
Namibia,1850,0
Namibia,1851,0
Namibia,1852,0
Namibia,1853,0
Namibia,1854,0
Namibia,1855,0
Namibia,1856,0
Namibia,1857,0
Namibia,1858,0
Namibia,1859,0
Namibia,1860,0
Namibia,1861,0
Namibia,1862,0
Namibia,1863,0
Namibia,1864,0
Namibia,1865,0
Namibia,1866,0
Namibia,1867,0
Namibia,1868,0
Namibia,1869,0
Namibia,1870,0
Namibia,1871,0
Namibia,1872,0
Namibia,1873,0
Namibia,1874,0
Namibia,1875,0
Namibia,1876,0
Namibia,1877,0
Namibia,1878,0
Namibia,1879,0
Namibia,1880,0
Namibia,1881,0
Namibia,1882,0
Namibia,1883,0
Namibia,1884,0
Namibia,1885,0
Namibia,1886,0
Namibia,1887,0
Namibia,1888,0
Namibia,1889,0
Namibia,1890,0
Namibia,1891,0
Namibia,1892,0
Namibia,1893,0
Namibia,1894,0
Namibia,1895,0
Namibia,1896,0
Namibia,1897,0
Namibia,1898,0
Namibia,1899,0
Namibia,1900,0
Namibia,1901,0
Namibia,1902,0
Namibia,1903,0
Namibia,1904,0
Namibia,1905,0
Namibia,1906,0
Namibia,1907,0
Namibia,1908,0
Namibia,1909,0
Namibia,1910,0
Namibia,1911,0
Namibia,1912,0
Namibia,1913,0
Namibia,1914,0
Namibia,1915,0
Namibia,1916,0
Namibia,1917,0
Namibia,1918,0
Namibia,1919,0
Namibia,1920,0
Namibia,1921,0
Namibia,1922,0
Namibia,1923,0
Namibia,1924,0
Namibia,1925,0
Namibia,1926,0
Namibia,1927,0
Namibia,1928,0
Namibia,1929,0
Namibia,1930,0
Namibia,1931,0
Namibia,1932,0
Namibia,1933,0
Namibia,1934,0
Namibia,1935,0
Namibia,1936,0
Namibia,1937,1.12413
Namibia,1938,2.248307
Namibia,1939,3.3725314
Namibia,1940,4.496803
Namibia,1941,5.62115
Namibia,1942,6.745556
Namibia,1943,7.8700204
Namibia,1944,8.994544
Namibia,1945,10.119125
Namibia,1946,11.243224
Namibia,1947,12.367273
Namibia,1948,13.491273
Namibia,1949,14.615223
Namibia,1950,15.739122
Namibia,1951,16.864038
Namibia,1952,17.989044
Namibia,1953,19.114145
Namibia,1954,20.239338
Namibia,1955,21.364622
Namibia,1956,22.48887
Namibia,1957,23.613096
Namibia,1958,24.737305
Namibia,1959,25.86149
Namibia,1960,26.985125
Namibia,1961,28.109505
Namibia,1962,29.233885
Namibia,1963,30.358265
Namibia,1964,31.482645
Namibia,1965,32.60541
Namibia,1966,33.729286
Namibia,1967,34.853123
Namibia,1968,35.976936
Namibia,1969,37.100716
Namibia,1970,38.224464
Namibia,1971,44.970627
Namibia,1972,49.607265
Namibia,1973,53.610294
Namibia,1974,51.648758
Namibia,1975,55.08145
Namibia,1976,60.63051
Namibia,1977,62.96797
Namibia,1978,68.13273
Namibia,1979,68.89282
Namibia,1980,70.87724
Namibia,1981,77.385124
Namibia,1982,80.115944
Namibia,1983,78.3852
Namibia,1984,77.09219
Namibia,1985,75.62695
Namibia,1986,88.26386
Namibia,1987,93.29318
Namibia,1988,100.042595
Namibia,1989,95.53819
Namibia,1990,52.572605
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,31.067398
Namibia,1997,33.088745
Namibia,1998,31.692642
Namibia,1999,30.831917
Namibia,2000,30.83057
Namibia,2001,44.07417
Namibia,2002,37.800884
Namibia,2003,40.589012
Namibia,2004,42.680107
Namibia,2005,37.800884
Namibia,2006,39.89198
Namibia,2007,41.983074
Namibia,2008,42.680107
Namibia,2009,42.680107
Namibia,2010,45.468235
Namibia,2011,116.91307
Namibia,2012,213.37169
Namibia,2013,265.2539
Namibia,2014,274.25165
Namibia,2015,278.7175
Namibia,2016,277.20554
Namibia,2017,272.7841
Namibia,2018,273.82217
Namibia,2019,269.60202
Namibia,2020,246.66911
Namibia,2021,244.58101
Namibia,2022,236.81422
Nepal,1750,28.50881
Nepal,1751,28.561605
Nepal,1752,28.614399
Nepal,1753,28.667192
Nepal,1754,28.719988
Nepal,1755,28.772781
Nepal,1756,28.825575
Nepal,1757,28.878368
Nepal,1758,28.931164
Nepal,1759,28.983957
Nepal,1760,29.03675
Nepal,1761,29.090523
Nepal,1762,29.144295
Nepal,1763,29.198067
Nepal,1764,29.251839
Nepal,1765,29.30561
Nepal,1766,29.35938
Nepal,1767,29.413155
Nepal,1768,29.466925
Nepal,1769,29.520699
Nepal,1770,29.574469
Nepal,1771,29.629236
Nepal,1772,29.684004
Nepal,1773,29.738771
Nepal,1774,29.793541
Nepal,1775,29.848307
Nepal,1776,29.903074
Nepal,1777,29.957842
Nepal,1778,30.01261
Nepal,1779,30.067377
Nepal,1780,30.122145
Nepal,1781,30.177927
Nepal,1782,30.233707
Nepal,1783,30.28949
Nepal,1784,30.345272
Nepal,1785,30.401052
Nepal,1786,30.456835
Nepal,1787,30.512615
Nepal,1788,30.5684
Nepal,1789,30.624182
Nepal,1790,30.679962
Nepal,1791,30.736776
Nepal,1792,30.793592
Nepal,1793,30.850407
Nepal,1794,30.90722
Nepal,1795,30.964035
Nepal,1796,31.02085
Nepal,1797,31.077663
Nepal,1798,31.134481
Nepal,1799,31.191296
Nepal,1800,31.24811
Nepal,1801,31.305977
Nepal,1802,31.363846
Nepal,1803,31.42171
Nepal,1804,31.479578
Nepal,1805,31.537443
Nepal,1806,31.595312
Nepal,1807,31.653177
Nepal,1808,31.711046
Nepal,1809,31.768911
Nepal,1810,31.826778
Nepal,1811,31.885717
Nepal,1812,31.944654
Nepal,1813,32.003593
Nepal,1814,32.06253
Nepal,1815,32.12147
Nepal,1816,32.18041
Nepal,1817,32.23935
Nepal,1818,32.298286
Nepal,1819,32.357224
Nepal,1820,32.41616
Nepal,1821,32.524582
Nepal,1822,32.633
Nepal,1823,32.74142
Nepal,1824,32.84984
Nepal,1825,32.958256
Nepal,1826,33.066673
Nepal,1827,33.17509
Nepal,1828,33.28351
Nepal,1829,33.39193
Nepal,1830,33.500347
Nepal,1831,33.639935
Nepal,1832,33.77952
Nepal,1833,33.9191
Nepal,1834,34.058685
Nepal,1835,34.198273
Nepal,1836,34.337856
Nepal,1837,34.477444
Nepal,1838,34.617027
Nepal,1839,34.75661
Nepal,1840,34.896194
Nepal,1841,35.041595
Nepal,1842,35.187
Nepal,1843,35.332397
Nepal,1844,35.4778
Nepal,1845,35.6232
Nepal,1846,35.7686
Nepal,1847,35.914
Nepal,1848,36.059402
Nepal,1849,36.204803
Nepal,1850,36.42148
Nepal,1851,36.53022
Nepal,1852,36.63896
Nepal,1853,36.747704
Nepal,1854,36.856445
Nepal,1855,36.965187
Nepal,1856,37.128414
Nepal,1857,37.291637
Nepal,1858,37.454865
Nepal,1859,37.61809
Nepal,1860,37.781322
Nepal,1861,37.889713
Nepal,1862,37.9981
Nepal,1863,38.106483
Nepal,1864,38.214867
Nepal,1865,38.323246
Nepal,1866,38.48643
Nepal,1867,38.649616
Nepal,1868,38.8128
Nepal,1869,38.975986
Nepal,1870,39.139175
Nepal,1871,39.62862
Nepal,1872,40.118073
Nepal,1873,40.60753
Nepal,1874,41.09699
Nepal,1875,41.586456
Nepal,1876,42.021114
Nepal,1877,42.45577
Nepal,1878,42.890423
Nepal,1879,43.325066
Nepal,1880,43.75971
Nepal,1881,44.303314
Nepal,1882,44.846924
Nepal,1883,45.390526
Nepal,1884,45.93413
Nepal,1885,46.47774
Nepal,1886,47.02146
Nepal,1887,47.56518
Nepal,1888,48.108902
Nepal,1889,48.652626
Nepal,1890,49.196354
Nepal,1891,49.740063
Nepal,1892,50.283768
Nepal,1893,50.827477
Nepal,1894,51.37119
Nepal,1895,51.914906
Nepal,1896,52.56716
Nepal,1897,53.219418
Nepal,1898,53.871674
Nepal,1899,54.523922
Nepal,1900,55.176174
Nepal,1901,55.828445
Nepal,1902,56.480717
Nepal,1903,57.132984
Nepal,1904,57.785255
Nepal,1905,58.43752
Nepal,1906,59.090042
Nepal,1907,59.742565
Nepal,1908,60.395096
Nepal,1909,61.04763
Nepal,1910,61.700165
Nepal,1911,62.406624
Nepal,1912,63.11308
Nepal,1913,63.81952
Nepal,1914,64.52596
Nepal,1915,65.2324
Nepal,1916,65.93937
Nepal,1917,66.64635
Nepal,1918,67.353325
Nepal,1919,68.06031
Nepal,1920,68.7673
Nepal,1921,69.36503
Nepal,1922,69.96276
Nepal,1923,70.56049
Nepal,1924,71.15821
Nepal,1925,71.75592
Nepal,1926,72.13679
Nepal,1927,72.517654
Nepal,1928,72.89853
Nepal,1929,73.2794
Nepal,1930,73.660286
Nepal,1931,73.877304
Nepal,1932,74.09433
Nepal,1933,74.311356
Nepal,1934,74.528366
Nepal,1935,74.745384
Nepal,1936,74.799576
Nepal,1937,75.58455
Nepal,1938,76.366806
Nepal,1939,77.14634
Nepal,1940,77.92315
Nepal,1941,78.69765
Nepal,1942,79.46943
Nepal,1943,80.2385
Nepal,1944,81.00486
Nepal,1945,81.7685
Nepal,1946,82.52969
Nepal,1947,83.28818
Nepal,1948,84.04396
Nepal,1949,84.79703
Nepal,1950,85.54873
Nepal,1951,87.51891
Nepal,1952,89.38833
Nepal,1953,91.15754
Nepal,1954,92.82599
Nepal,1955,94.39386
Nepal,1956,95.94245
Nepal,1957,97.3825
Nepal,1958,98.71363
Nepal,1959,99.93622
Nepal,1960,101.05071
Nepal,1961,100.54753
Nepal,1962,100.13714
Nepal,1963,99.81935
Nepal,1964,106.17371
Nepal,1965,107.552185
Nepal,1966,110.81041
Nepal,1967,116.659836
Nepal,1968,120.65724
Nepal,1969,122.49068
Nepal,1970,114.56653
Nepal,1971,111.4428
Nepal,1972,126.502754
Nepal,1973,162.34091
Nepal,1974,159.70032
Nepal,1975,145.75845
Nepal,1976,122.84171
Nepal,1977,147.01317
Nepal,1978,156.64877
Nepal,1979,228.46199
Nepal,1980,295.55173
Nepal,1981,283.8725
Nepal,1982,296.1945
Nepal,1983,363.6061
Nepal,1984,372.26813
Nepal,1985,266.47223
Nepal,1986,328.74564
Nepal,1987,347.0724
Nepal,1988,332.50467
Nepal,1989,284.75705
Nepal,1990,342.11676
Nepal,1991,372.0281
Nepal,1992,330.49374
Nepal,1993,346.3166
Nepal,1994,403.58054
Nepal,1995,417.29956
Nepal,1996,406.75546
Nepal,1997,415.25702
Nepal,1998,424.26593
Nepal,1999,687.2157
Nepal,2000,747.41516
Nepal,2001,814.8775
Nepal,2002,616.75323
Nepal,2003,688.5142
Nepal,2004,676.06104
Nepal,2005,826.1308
Nepal,2006,632.5075
Nepal,2007,699.80475
Nepal,2008,685.50305
Nepal,2009,692.37396
Nepal,2010,852.5027
Nepal,2011,936.09686
Nepal,2012,5597.664
Nepal,2013,6156.101
Nepal,2014,6382.8296
Nepal,2015,6494.641
Nepal,2016,6747.5376
Nepal,2017,6984.797
Nepal,2018,7278.1714
Nepal,2019,7006.227
Nepal,2020,7780.5103
Nepal,2021,7806.4175
Nepal,2022,7786.6826
Netherlands,1750,242.06232
Netherlands,1751,242.29285
Netherlands,1752,242.52339
Netherlands,1753,242.75392
Netherlands,1754,242.98445
Netherlands,1755,243.215
Netherlands,1756,243.44553
Netherlands,1757,243.67607
Netherlands,1758,243.9066
Netherlands,1759,244.13713
Netherlands,1760,244.36768
Netherlands,1761,244.6004
Netherlands,1762,244.83313
Netherlands,1763,245.06587
Netherlands,1764,245.2986
Netherlands,1765,245.53133
Netherlands,1766,245.76407
Netherlands,1767,245.9968
Netherlands,1768,246.2295
Netherlands,1769,246.46225
Netherlands,1770,246.69498
Netherlands,1771,246.92993
Netherlands,1772,247.16487
Netherlands,1773,247.39983
Netherlands,1774,247.63477
Netherlands,1775,247.86972
Netherlands,1776,248.10466
Netherlands,1777,248.33961
Netherlands,1778,248.57455
Netherlands,1779,248.8095
Netherlands,1780,249.04445
Netherlands,1781,249.28165
Netherlands,1782,249.51883
Netherlands,1783,249.75601
Netherlands,1784,249.9932
Netherlands,1785,250.23038
Netherlands,1786,250.46758
Netherlands,1787,250.70477
Netherlands,1788,250.94193
Netherlands,1789,251.17912
Netherlands,1790,251.41629
Netherlands,1791,251.65576
Netherlands,1792,251.89519
Netherlands,1793,252.13464
Netherlands,1794,252.37408
Netherlands,1795,252.61351
Netherlands,1796,252.85298
Netherlands,1797,253.0924
Netherlands,1798,253.33186
Netherlands,1799,253.5713
Netherlands,1800,253.81073
Netherlands,1801,254.92474
Netherlands,1802,256.03876
Netherlands,1803,257.15277
Netherlands,1804,258.26678
Netherlands,1805,259.3808
Netherlands,1806,260.4948
Netherlands,1807,261.6088
Netherlands,1808,262.72278
Netherlands,1809,263.8368
Netherlands,1810,264.9508
Netherlands,1811,267.519
Netherlands,1812,270.08725
Netherlands,1813,272.65546
Netherlands,1814,275.22366
Netherlands,1815,277.7919
Netherlands,1816,280.3601
Netherlands,1817,282.9283
Netherlands,1818,285.49652
Netherlands,1819,288.06476
Netherlands,1820,290.63297
Netherlands,1821,293.32065
Netherlands,1822,296.00836
Netherlands,1823,298.69604
Netherlands,1824,301.38373
Netherlands,1825,304.07144
Netherlands,1826,306.75916
Netherlands,1827,309.44684
Netherlands,1828,312.13452
Netherlands,1829,314.82224
Netherlands,1830,317.50995
Netherlands,1831,320.50854
Netherlands,1832,323.50714
Netherlands,1833,326.5057
Netherlands,1834,329.50433
Netherlands,1835,332.50293
Netherlands,1836,335.50153
Netherlands,1837,338.50012
Netherlands,1838,341.49872
Netherlands,1839,344.4973
Netherlands,1840,347.4959
Netherlands,1841,350.17383
Netherlands,1842,352.8517
Netherlands,1843,355.52963
Netherlands,1844,358.20755
Netherlands,1845,360.88544
Netherlands,1846,418.13864
Netherlands,1847,439.8447
Netherlands,1848,438.34058
Netherlands,1849,434.9546
Netherlands,1850,434.47302
Netherlands,1851,437.0629
Netherlands,1852,452.16495
Netherlands,1853,462.63467
Netherlands,1854,499.0569
Netherlands,1855,476.92816
Netherlands,1856,474.42203
Netherlands,1857,460.92175
Netherlands,1858,447.36353
Netherlands,1859,440.01355
Netherlands,1860,460.31137
Netherlands,1861,459.61884
Netherlands,1862,490.27585
Netherlands,1863,466.35666
Netherlands,1864,459.3923
Netherlands,1865,473.95114
Netherlands,1866,480.936
Netherlands,1867,477.5327
Netherlands,1868,481.09964
Netherlands,1869,483.51013
Netherlands,1870,494.09323
Netherlands,1871,489.46625
Netherlands,1872,490.911
Netherlands,1873,481.775
Netherlands,1874,468.9901
Netherlands,1875,476.53726
Netherlands,1876,483.83163
Netherlands,1877,477.5974
Netherlands,1878,476.87296
Netherlands,1879,478.77472
Netherlands,1880,484.8754
Netherlands,1881,477.13226
Netherlands,1882,470.29388
Netherlands,1883,477.55032
Netherlands,1884,469.05228
Netherlands,1885,468.0598
Netherlands,1886,455.2737
Netherlands,1887,442.40372
Netherlands,1888,446.22205
Netherlands,1889,426.26163
Netherlands,1890,405.3708
Netherlands,1891,420.40372
Netherlands,1892,396.26376
Netherlands,1893,385.39627
Netherlands,1894,374.99463
Netherlands,1895,362.2098
Netherlands,1896,367.8374
Netherlands,1897,368.9118
Netherlands,1898,356.2265
Netherlands,1899,353.66357
Netherlands,1900,368.95386
Netherlands,1901,354.25098
Netherlands,1902,345.444
Netherlands,1903,355.10492
Netherlands,1904,363.29156
Netherlands,1905,362.77377
Netherlands,1906,382.60178
Netherlands,1907,386.36145
Netherlands,1908,387.1184
Netherlands,1909,399.6288
Netherlands,1910,410.81494
Netherlands,1911,426.53748
Netherlands,1912,470.28143
Netherlands,1913,509.49503
Netherlands,1914,465.77747
Netherlands,1915,445.8183
Netherlands,1916,396.39584
Netherlands,1917,160.24268
Netherlands,1918,251.1688
Netherlands,1919,339.20663
Netherlands,1920,327.08887
Netherlands,1921,342.85364
Netherlands,1922,397.1266
Netherlands,1923,388.78275
Netherlands,1924,433.75714
Netherlands,1925,475.65344
Netherlands,1926,471.35788
Netherlands,1927,505.34308
Netherlands,1928,494.69522
Netherlands,1929,525.76434
Netherlands,1930,502.2571
Netherlands,1931,533.3606
Netherlands,1932,475.77847
Netherlands,1933,421.76163
Netherlands,1934,407.34995
Netherlands,1935,373.09818
Netherlands,1936,399.64886
Netherlands,1937,439.2491
Netherlands,1938,427.79742
Netherlands,1939,444.58316
Netherlands,1940,369.28247
Netherlands,1941,376.12607
Netherlands,1942,322.9833
Netherlands,1943,299.32327
Netherlands,1944,183.18811
Netherlands,1945,104.583565
Netherlands,1946,200.19899
Netherlands,1947,247.3866
Netherlands,1948,239.4975
Netherlands,1949,235.14522
Netherlands,1950,216.90245
Netherlands,1951,232.46655
Netherlands,1952,215.56519
Netherlands,1953,206.96745
Netherlands,1954,208.31416
Netherlands,1955,211.81213
Netherlands,1956,220.76335
Netherlands,1957,216.62975
Netherlands,1958,233.45943
Netherlands,1959,243.94724
Netherlands,1960,281.44366
Netherlands,1961,290.83084
Netherlands,1962,307.43784
Netherlands,1963,330.05734
Netherlands,1964,330.38776
Netherlands,1965,338.32544
Netherlands,1966,330.33862
Netherlands,1967,338.3747
Netherlands,1968,341.54205
Netherlands,1969,319.0912
Netherlands,1970,297.01297
Netherlands,1971,278.59692
Netherlands,1972,352.9296
Netherlands,1973,375.8049
Netherlands,1974,281.4318
Netherlands,1975,385.42844
Netherlands,1976,405.58408
Netherlands,1977,380.33655
Netherlands,1978,244.01218
Netherlands,1979,362.38614
Netherlands,1980,479.53766
Netherlands,1981,381.69336
Netherlands,1982,241.62927
Netherlands,1983,194.31267
Netherlands,1984,270.87857
Netherlands,1985,219.7887
Netherlands,1986,449.11224
Netherlands,1987,384.3198
Netherlands,1988,248.95865
Netherlands,1989,280.15497
Netherlands,1990,604.94275
Netherlands,1991,591.9283
Netherlands,1992,580.7577
Netherlands,1993,562.5124
Netherlands,1994,571.5526
Netherlands,1995,567.44354
Netherlands,1996,585.573
Netherlands,1997,567.12384
Netherlands,1998,546.0877
Netherlands,1999,598.5437
Netherlands,2000,568.8459
Netherlands,2001,557.3754
Netherlands,2002,530.66064
Netherlands,2003,519.732
Netherlands,2004,530.8746
Netherlands,2005,545.1595
Netherlands,2006,537.5261
Netherlands,2007,533.28534
Netherlands,2008,512.6211
Netherlands,2009,504.43237
Netherlands,2010,452.38098
Netherlands,2011,451.01038
Netherlands,2012,402.83008
Netherlands,2013,375.91428
Netherlands,2014,389.87762
Netherlands,2015,353.93307
Netherlands,2016,357.89694
Netherlands,2017,327.59177
Netherlands,2018,302.09158
Netherlands,2019,240.02934
Netherlands,2020,216.546
Netherlands,2021,188.01135
Netherlands,2022,170.78194
New Caledonia,1750,0
New Caledonia,1751,0
New Caledonia,1752,0
New Caledonia,1753,0
New Caledonia,1754,0
New Caledonia,1755,0
New Caledonia,1756,0
New Caledonia,1757,0
New Caledonia,1758,0
New Caledonia,1759,0
New Caledonia,1760,0
New Caledonia,1761,0
New Caledonia,1762,0
New Caledonia,1763,0
New Caledonia,1764,0
New Caledonia,1765,0
New Caledonia,1766,0
New Caledonia,1767,0
New Caledonia,1768,0
New Caledonia,1769,0
New Caledonia,1770,0
New Caledonia,1771,0
New Caledonia,1772,0
New Caledonia,1773,0
New Caledonia,1774,0
New Caledonia,1775,0
New Caledonia,1776,0
New Caledonia,1777,0
New Caledonia,1778,0
New Caledonia,1779,0
New Caledonia,1780,0
New Caledonia,1781,0
New Caledonia,1782,0
New Caledonia,1783,0
New Caledonia,1784,0
New Caledonia,1785,0
New Caledonia,1786,0
New Caledonia,1787,0
New Caledonia,1788,0
New Caledonia,1789,0
New Caledonia,1790,0
New Caledonia,1791,0
New Caledonia,1792,0
New Caledonia,1793,0
New Caledonia,1794,0
New Caledonia,1795,0
New Caledonia,1796,0
New Caledonia,1797,0
New Caledonia,1798,0
New Caledonia,1799,0
New Caledonia,1800,0
New Caledonia,1801,0
New Caledonia,1802,0
New Caledonia,1803,0
New Caledonia,1804,0
New Caledonia,1805,0
New Caledonia,1806,0
New Caledonia,1807,0
New Caledonia,1808,0
New Caledonia,1809,0
New Caledonia,1810,0
New Caledonia,1811,0
New Caledonia,1812,0
New Caledonia,1813,0
New Caledonia,1814,0
New Caledonia,1815,0
New Caledonia,1816,0
New Caledonia,1817,0
New Caledonia,1818,0
New Caledonia,1819,0
New Caledonia,1820,0
New Caledonia,1821,0
New Caledonia,1822,0
New Caledonia,1823,0
New Caledonia,1824,0
New Caledonia,1825,0
New Caledonia,1826,0
New Caledonia,1827,0
New Caledonia,1828,0
New Caledonia,1829,0
New Caledonia,1830,0
New Caledonia,1831,0
New Caledonia,1832,0
New Caledonia,1833,0
New Caledonia,1834,0
New Caledonia,1835,0
New Caledonia,1836,0
New Caledonia,1837,0
New Caledonia,1838,0
New Caledonia,1839,0
New Caledonia,1840,0
New Caledonia,1841,0
New Caledonia,1842,0
New Caledonia,1843,0
New Caledonia,1844,0
New Caledonia,1845,0
New Caledonia,1846,0
New Caledonia,1847,0
New Caledonia,1848,0
New Caledonia,1849,0
New Caledonia,1850,0
New Caledonia,1851,0
New Caledonia,1852,0
New Caledonia,1853,0
New Caledonia,1854,0
New Caledonia,1855,0
New Caledonia,1856,0
New Caledonia,1857,0
New Caledonia,1858,0
New Caledonia,1859,0
New Caledonia,1860,0
New Caledonia,1861,0
New Caledonia,1862,0
New Caledonia,1863,0
New Caledonia,1864,0
New Caledonia,1865,0
New Caledonia,1866,0
New Caledonia,1867,0
New Caledonia,1868,0
New Caledonia,1869,0
New Caledonia,1870,0
New Caledonia,1871,0
New Caledonia,1872,0
New Caledonia,1873,0
New Caledonia,1874,0
